behavior_id,user_id,product_id,action,timestamp
1,106,85,view,2026-05-19 16:07:49
2,251,21,add_to_cart,2026-05-14 12:37:59
3,439,21,view,2026-07-07 23:51:23
4,176,40,purchase,2026-06-30 20:30:25
5,328,82,view,2026-05-09 19:33:45
6,75,1,purchase,2026-05-01 02:48:40
7,472,99,search,2026-05-20 22:19:33
8,111,15,search,2026-05-27 11:33:46
9,75,65,search,2026-07-09 09:30:55
10,320,60,search,2026-06-10 10:26:10
11,402,79,view,2026-05-02 19:05:24
12,219,12,view,2026-06-01 08:53:19
13,489,25,search,2026-05-19 00:14:47
14,437,3,add_to_cart,2026-06-23 22:33:46
15,488,99,view,2026-04-30 20:52:15
16,102,19,view,2026-06-14 09:36:41
17,496,89,search,2026-06-10 04:29:26
18,459,81,view,2026-05-27 17:44:24
19,238,97,view,2026-07-12 02:08:54
20,308,100,add_to_cart,2026-05-15 07:53:45
21,104,25,search,2026-06-10 15:31:08
22,469,76,search,2026-05-01 04:57:03
23,449,30,add_to_cart,2026-07-22 08:13:56
24,473,64,search,2026-06-08 03:56:11
25,237,42,search,2026-05-14 01:01:42
26,25,5,view,2026-04-25 01:44:01
27,342,46,view,2026-06-28 05:38:44
28,227,84,view,2026-07-06 12:03:54
29,5,41,add_to_cart,2026-05-02 23:39:02
30,83,13,search,2026-06-18 05:14:48
31,465,15,search,2026-06-09 16:13:58
32,297,71,purchase,2026-07-04 04:32:22
33,461,44,view,2026-07-12 10:25:50
34,19,82,view,2026-05-25 00:12:34
35,321,55,view,2026-07-17 01:52:37
36,63,8,add_to_cart,2026-06-28 06:12:46
37,87,90,view,2026-05-31 13:32:58
38,97,36,view,2026-06-03 17:09:37
39,45,68,view,2026-06-12 02:09:15
40,192,95,view,2026-04-26 22:01:52
41,16,37,view,2026-07-02 19:40:34
42,55,18,add_to_cart,2026-06-22 05:56:06
43,359,13,view,2026-05-03 22:47:37
44,163,99,view,2026-07-19 23:12:10
45,77,24,search,2026-06-20 05:45:05
46,486,11,view,2026-05-21 13:23:16
47,195,98,search,2026-06-16 06:23:47
48,47,92,search,2026-06-19 18:24:43
49,418,70,view,2026-06-17 08:10:09
50,396,39,view,2026-06-02 21:38:00
51,456,6,view,2026-07-18 22:51:59
52,254,12,search,2026-05-20 19:59:20
53,447,7,view,2026-05-03 20:49:52
54,353,1,view,2026-06-10 00:29:54
55,25,61,add_to_cart,2026-06-03 03:05:00
56,324,14,view,2026-06-21 01:51:02
57,336,32,view,2026-05-11 01:24:53
58,114,84,add_to_cart,2026-07-01 17:48:17
59,62,81,add_to_cart,2026-06-09 08:58:34
60,133,94,search,2026-05-11 03:43:16
61,445,88,search,2026-06-03 07:33:42
62,4,88,search,2026-05-21 05:55:48
63,345,94,search,2026-05-12 22:05:04
64,296,71,view,2026-06-05 10:23:19
65,130,79,search,2026-05-13 09:33:11
66,317,38,view,2026-06-02 23:39:45
67,354,53,add_to_cart,2026-05-22 15:21:51
68,165,32,search,2026-07-20 01:54:15
69,77,91,view,2026-06-26 15:47:51
70,362,64,view,2026-05-05 20:07:25
71,246,76,view,2026-05-19 06:26:43
72,418,17,search,2026-07-12 18:51:31
73,385,75,view,2026-06-28 20:39:36
74,153,17,search,2026-05-17 02:59:38
75,153,96,view,2026-05-01 17:17:52
76,415,51,view,2026-05-15 21:21:15
77,169,15,search,2026-06-26 23:59:20
78,129,92,view,2026-07-01 07:22:52
79,9,53,view,2026-05-14 17:51:11
80,271,19,view,2026-06-26 14:55:31
81,478,16,add_to_cart,2026-05-26 06:37:34
82,249,49,search,2026-06-29 18:18:32
83,168,57,search,2026-07-16 23:46:41
84,382,19,view,2026-05-29 00:01:34
85,117,86,add_to_cart,2026-06-28 00:20:25
86,150,63,view,2026-05-21 07:17:19
87,265,7,view,2026-06-05 18:42:29
88,281,21,view,2026-07-20 00:26:02
89,35,96,view,2026-05-22 18:39:00
90,126,53,view,2026-05-22 14:18:32
91,90,37,view,2026-06-05 02:04:05
92,466,2,view,2026-07-07 18:07:33
93,318,9,search,2026-05-28 11:35:39
94,190,83,view,2026-05-14 05:14:53
95,417,36,add_to_cart,2026-06-01 15:12:48
96,166,21,view,2026-06-06 05:58:35
97,83,3,search,2026-06-26 08:32:01
98,292,50,view,2026-06-17 06:43:26
99,306,83,add_to_cart,2026-05-05 08:58:14
100,165,93,view,2026-05-19 10:48:52
101,418,13,view,2026-06-27 14:59:49
102,310,40,search,2026-04-26 16:21:46
103,37,73,purchase,2026-05-05 02:40:01
104,147,37,view,2026-05-18 10:18:29
105,459,86,add_to_cart,2026-07-16 19:20:12
106,369,74,search,2026-06-15 03:51:46
107,113,81,view,2026-06-15 00:09:15
108,3,20,purchase,2026-05-26 11:54:15
109,466,89,search,2026-06-04 11:05:39
110,339,44,view,2026-05-13 11:45:38
111,115,14,search,2026-07-03 16:50:07
112,463,55,view,2026-07-11 19:53:57
113,167,76,view,2026-06-02 17:40:52
114,402,78,search,2026-05-29 08:40:10
115,57,49,view,2026-05-13 18:24:02
116,151,42,view,2026-05-27 08:20:34
117,219,61,search,2026-06-15 09:50:37
118,206,64,view,2026-06-18 07:37:50
119,10,89,view,2026-06-18 13:58:37
120,87,30,view,2026-04-28 23:18:05
121,126,60,view,2026-07-05 10:09:35
122,44,14,search,2026-06-16 23:19:03
123,268,92,view,2026-07-05 08:46:59
124,131,28,view,2026-04-28 06:22:57
125,158,2,add_to_cart,2026-06-03 10:25:20
126,74,36,search,2026-07-20 02:26:57
127,273,27,view,2026-07-23 09:07:43
128,144,79,view,2026-07-11 21:48:58
129,154,77,search,2026-06-24 18:59:12
130,461,31,view,2026-06-30 14:32:24
131,169,70,view,2026-07-07 05:45:35
132,422,94,view,2026-07-15 11:10:21
133,294,28,search,2026-07-19 21:00:44
134,205,13,view,2026-06-20 07:16:06
135,140,74,view,2026-06-05 04:17:23
136,422,45,add_to_cart,2026-07-06 20:26:29
137,275,72,search,2026-04-27 07:44:29
138,446,13,purchase,2026-06-19 05:13:43
139,12,86,view,2026-05-11 10:00:33
140,99,30,search,2026-07-04 19:46:14
141,111,26,add_to_cart,2026-05-13 21:36:24
142,82,38,view,2026-06-27 22:50:38
143,273,29,search,2026-04-27 18:26:25
144,72,93,add_to_cart,2026-05-14 12:47:49
145,224,81,search,2026-07-07 14:32:08
146,187,88,view,2026-06-30 12:01:28
147,37,21,view,2026-04-25 10:49:25
148,107,48,view,2026-05-11 17:03:50
149,415,54,view,2026-07-07 22:17:00
150,99,28,view,2026-06-04 00:12:16
151,64,56,view,2026-07-12 14:33:20
152,104,35,search,2026-07-03 00:09:17
153,333,87,search,2026-07-21 04:20:34
154,354,75,purchase,2026-07-19 18:29:44
155,275,21,add_to_cart,2026-06-21 09:48:35
156,319,85,search,2026-06-07 07:26:37
157,257,23,search,2026-07-10 20:53:06
158,270,36,view,2026-06-22 13:47:57
159,131,94,search,2026-07-14 20:12:20
160,12,26,view,2026-05-31 04:06:02
161,468,69,view,2026-05-03 13:09:51
162,348,15,search,2026-05-07 00:28:39
163,32,30,search,2026-06-15 12:18:23
164,69,72,view,2026-07-21 23:57:38
165,390,75,search,2026-07-13 00:07:13
166,86,7,search,2026-06-16 01:04:53
167,141,17,view,2026-04-29 15:20:11
168,306,78,search,2026-05-01 21:53:48
169,147,69,search,2026-05-27 15:14:58
170,314,69,view,2026-05-20 01:33:43
171,206,71,view,2026-05-12 00:33:14
172,26,55,view,2026-07-15 01:30:47
173,127,18,add_to_cart,2026-05-16 02:52:54
174,423,82,view,2026-05-09 01:30:43
175,375,57,view,2026-07-03 16:55:34
176,381,70,view,2026-07-07 12:18:54
177,200,59,view,2026-05-21 12:54:47
178,209,4,view,2026-04-25 19:55:38
179,473,4,search,2026-06-30 18:56:12
180,14,93,view,2026-05-26 00:31:58
181,103,97,search,2026-06-25 13:28:13
182,351,11,view,2026-05-13 04:46:36
183,290,13,view,2026-07-20 12:55:05
184,322,83,view,2026-07-10 03:59:22
185,379,96,purchase,2026-04-27 05:16:33
186,434,20,purchase,2026-05-25 02:02:26
187,232,87,view,2026-07-22 11:26:21
188,303,83,view,2026-05-23 01:47:31
189,160,21,view,2026-07-12 14:56:35
190,93,77,search,2026-06-16 03:23:01
191,288,37,view,2026-07-22 02:06:21
192,466,10,view,2026-07-13 17:57:08
193,462,37,search,2026-07-10 05:57:23
194,25,41,view,2026-04-28 15:09:39
195,305,56,view,2026-04-28 23:55:47
196,359,7,view,2026-05-20 01:54:00
197,151,49,view,2026-05-27 20:47:19
198,53,47,search,2026-05-21 10:02:33
199,318,20,view,2026-06-18 08:56:59
200,75,31,view,2026-07-11 03:50:14
201,165,66,view,2026-05-25 22:32:16
202,226,85,view,2026-05-24 19:42:29
203,500,22,search,2026-05-31 03:37:59
204,439,6,search,2026-04-28 12:48:50
205,376,61,view,2026-05-14 21:32:31
206,147,53,search,2026-06-23 08:16:17
207,334,59,search,2026-07-10 01:47:35
208,10,99,search,2026-06-25 11:37:10
209,316,24,view,2026-04-30 14:31:48
210,165,7,add_to_cart,2026-07-17 17:14:35
211,239,33,add_to_cart,2026-05-06 18:37:06
