user_id,username,password,role,location,email
1,dhoni,098765,admin,Delhi,dhoni@example.com
2,user_2,pass_2,buyer,Ahmedabad,user_2@example.com
3,user_3,pass_3,buyer,Bangalore,user_3@example.com
4,user_4,pass_4,buyer,Pune,user_4@example.com
5,user_5,pass_5,buyer,Kolkata,user_5@example.com
6,user_6,pass_6,buyer,Delhi,user_6@example.com
7,user_7,pass_7,buyer,Pune,user_7@example.com
8,user_8,pass_8,buyer,Pune,user_8@example.com
9,user_9,pass_9,buyer,Pune,user_9@example.com
10,user_10,pass_10,buyer,Surat,user_10@example.com
11,user_11,pass_11,buyer,Mumbai,user_11@example.com
12,user_12,pass_12,buyer,Bangalore,user_12@example.com
13,user_13,pass_13,buyer,Chennai,user_13@example.com
14,user_14,pass_14,buyer,Hyderabad,user_14@example.com
15,user_15,pass_15,admin,Chennai,user_15@example.com
16,user_16,pass_16,buyer,Kolkata,user_16@example.com
17,user_17,pass_17,buyer,Chennai,user_17@example.com
18,user_18,pass_18,buyer,Mumbai,user_18@example.com
19,user_19,pass_19,buyer,Pune,user_19@example.com
20,user_20,pass_20,buyer,Kolkata,user_20@example.com
21,user_21,pass_21,buyer,Ahmedabad,user_21@example.com
22,user_22,pass_22,buyer,Jaipur,user_22@example.com
23,user_23,pass_23,seller,Chennai,user_23@example.com
24,user_24,pass_24,buyer,Delhi,user_24@example.com
25,user_25,pass_25,buyer,Hyderabad,user_25@example.com
26,user_26,pass_26,buyer,Delhi,user_26@example.com
27,user_27,pass_27,seller,Delhi,user_27@example.com
28,user_28,pass_28,buyer,Surat,user_28@example.com
29,user_29,pass_29,buyer,Chennai,user_29@example.com
30,user_30,pass_30,buyer,Chennai,user_30@example.com
31,user_31,pass_31,buyer,Ahmedabad,user_31@example.com
32,user_32,pass_32,buyer,Delhi,user_32@example.com
33,user_33,pass_33,buyer,Bangalore,user_33@example.com
34,user_34,pass_34,buyer,Hyderabad,user_34@example.com
35,user_35,pass_35,buyer,Kolkata,user_35@example.com
36,user_36,pass_36,buyer,Pune,user_36@example.com
37,user_37,pass_37,buyer,Chennai,user_37@example.com
38,user_38,pass_38,buyer,Mumbai,user_38@example.com
39,user_39,pass_39,buyer,Mumbai,user_39@example.com
40,user_40,pass_40,buyer,Kolkata,user_40@example.com
41,user_41,pass_41,buyer,Hyderabad,user_41@example.com
42,user_42,pass_42,seller,Jaipur,user_42@example.com
43,user_43,pass_43,seller,Chennai,user_43@example.com
44,user_44,pass_44,buyer,Surat,user_44@example.com
45,user_45,pass_45,buyer,Surat,user_45@example.com
46,user_46,pass_46,buyer,Bangalore,user_46@example.com
47,user_47,pass_47,buyer,Pune,user_47@example.com
48,user_48,pass_48,buyer,Jaipur,user_48@example.com
49,user_49,pass_49,buyer,Jaipur,user_49@example.com
50,user_50,pass_50,buyer,Hyderabad,user_50@example.com
51,user_51,pass_51,admin,Bangalore,user_51@example.com
52,user_52,pass_52,buyer,Delhi,user_52@example.com
53,user_53,pass_53,buyer,Delhi,user_53@example.com
54,user_54,pass_54,buyer,Bangalore,user_54@example.com
55,user_55,pass_55,buyer,Kolkata,user_55@example.com
56,user_56,pass_56,buyer,Kolkata,user_56@example.com
57,user_57,pass_57,buyer,Surat,user_57@example.com
58,user_58,pass_58,buyer,Pune,user_58@example.com
59,user_59,pass_59,seller,Mumbai,user_59@example.com
60,user_60,pass_60,buyer,Delhi,user_60@example.com
61,user_61,pass_61,buyer,Pune,user_61@example.com
